date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
10/3/2012,11,7,21,1013,NW,15.2,0,0
10/3/2012,10,1,22,1013,NW,21.01,0,0
10/3/2012,9,0,22,1013,NW,29.06,0,0
10/3/2012,10,2,23,1013,NW,34.87,0,0
10/3/2012,8,0,24,1012,NW,40.68,0,0
10/3/2012,9,0,25,1011,NW,44.7,0,0
10/3/2012,12,1,24,1011,NE,3.13,0,0
10/3/2012,9,2,24,1011,NE,4.92,0,0
10/3/2012,10,2,23,1011,cv,0.89,0,0
10/3/2012,15,9,18,1011,cv,1.34,0,0
10/3/2012,20,8,15,1012,cv,2.23,0,0
10/3/2012,16,7,14,1013,NW,1.79,0,0
10/3/2012,17,3,18,1014,NW,5.81,0,0
10/3/2012,10,6,14,1015,NW,7.6,0,0
10/3/2012,8,8,12,1015,cv,0.89,0,0
10/4/2012,9,6,14,1015,cv,1.78,0,0
10/4/2012,10,8,11,1015,cv,2.23,0,0
10/4/2012,8,5,14,1015,NW,4.02,0,0
10/4/2012,8,6,12,1015,cv,0.89,0,0
10/4/2012,7,7,10,1015,NW,0.89,0,0
10/4/2012,11,7,9,1016,cv,0.89,0,0
10/4/2012,11,7,8,1016,NW,1.79,0,0
10/4/2012,13,8,11,1016,SE,1.79,0,0
10/4/2012,13,9,17,1016,cv,0.89,0,0
10/4/2012,13,5,19,1017,NE,1.79,0,0
10/4/2012,13,4,21,1017,NW,4.02,0,0
10/4/2012,10,3,23,1016,NW,9.83,0,0
10/4/2012,8,2,23,1015,NW,17.88,0,0
10/4/2012,11,2,24,1014,NW,23.69,0,0
10/4/2012,12,0,25,1014,NW,28.61,0,0
10/4/2012,13,1,24,1013,NW,33.53,0,0
10/4/2012,13,1,24,1013,SE,4.02,0,0
10/4/2012,19,2,23,1013,NW,4.02,0,0
10/4/2012,19,2,22,1013,SE,3.13,0,0
10/4/2012,16,2,21,1014,NW,4.02,0,0
10/4/2012,19,3,20,1015,NW,7.15,0,0
10/4/2012,16,4,20,1015,SE,3.13,0,0
10/4/2012,16,5,19,1015,NW,3.13,0,0
10/4/2012,19,5,18,1015,NW,6.26,0,0
10/5/2012,27,8,14,1015,cv,0.89,0,0
10/5/2012,37,9,12,1016,cv,1.78,0,0
10/5/2012,20,9,11,1016,cv,2.67,0,0
10/5/2012,17,8,11,1016,SE,0.89,0,0
10/5/2012,16,9,11,1016,cv,0.45,0,0
10/5/2012,19,9,11,1016,NW,0.89,0,0
10/5/2012,17,7,9,1017,NW,4.02,0,0
10/5/2012,27,9,10,1017,NW,7.15,0,0
10/5/2012,24,10,15,1018,NW,10.28,0,0
10/5/2012,30,8,19,1019,NW,13.41,0,0
10/5/2012,19,5,22,1019,NW,15.2,0,0
10/5/2012,23,5,23,1018,NW,18.33,0,0
10/5/2012,18,4,23,1018,NE,3.13,0,0
10/5/2012,14,6,24,1018,SE,3.13,0,0
10/5/2012,16,6,24,1017,cv,1.79,0,0
10/5/2012,16,6,25,1017,SE,3.13,0,0
10/5/2012,23,5,24,1017,SE,6.26,0,0
10/5/2012,43,7,23,1017,SE,9.39,0,0
10/5/2012,48,9,19,1018,SE,11.18,0,0
10/5/2012,68,9,18,1018,SE,12.97,0,0
10/5/2012,90,10,17,1020,SE,14.76,0,0
10/5/2012,126,11,15,1020,cv,0.89,0,0
10/5/2012,151,11,13,1021,NE,1.79,0,0
10/5/2012,161,12,15,1022,cv,0.89,0,0
10/6/2012,189,12,14,1022,NE,1.79,0,0
10/6/2012,196,12,13,1023,cv,0.45,0,0
10/6/2012,193,11,12,1023,NW,1.79,0,0
10/6/2012,173,10,12,1024,NW,3.58,0,0
10/6/2012,171,9,11,1024,NW,4.47,0,0
10/6/2012,147,10,11,1024,NW,5.36,0,0
10/6/2012,95,9,10,1025,NW,7.15,0,0
10/6/2012,77,9,10,1025,NW,10.28,0,0
10/6/2012,68,10,14,1026,NW,13.41,0,0
10/6/2012,61,9,18,1026,NW,16.54,0,0
10/6/2012,43,7,20,1026,NW,18.33,0,0
10/6/2012,28,4,23,1026,cv,0.89,0,0
10/6/2012,36,4,23,1025,NW,1.79,0,0
10/6/2012,28,3,24,1024,cv,1.79,0,0
10/6/2012,29,1,25,1024,cv,2.68,0,0
10/6/2012,28,0,25,1023,SE,3.13,0,0
10/6/2012,20,-1,24,1023,SE,4.92,0,0
10/6/2012,37,2,23,1023,SE,6.71,0,0
10/6/2012,80,7,18,1022,SE,7.6,0,0
10/6/2012,109,8,20,1023,SE,10.73,0,0
10/6/2012,110,9,20,1024,SE,13.86,0,0
10/6/2012,114,11,14,1024,SE,14.75,0,0
10/6/2012,131,11,14,1024,SE,15.64,0,0
10/6/2012,138,11,13,1024,cv,0.89,0,0
10/7/2012,145,11,12,1024,NE,0.89,0,0
10/7/2012,151,11,12,1025,NE,1.78,0,0
10/7/2012,144,10,11,1025,NE,2.67,0,0
10/7/2012,130,10,11,1024,cv,0.45,0,0
10/7/2012,129,9,10,1024,NW,0.89,0,0
10/7/2012,136,9,10,1024,NW,2.68,0,0
10/7/2012,95,8,9,1024,NW,5.81,0,0
10/7/2012,89,9,10,1025,NW,8.94,0,0
10/7/2012,67,10,13,1025,NW,10.73,0,0
10/7/2012,76,11,16,1025,NW,12.52,0,0
10/7/2012,85,11,17,1025,cv,0.89,0,0
10/7/2012,89,12,19,1024,cv,1.78,0,0
10/7/2012,110,12,21,1023,SE,1.79,0,0
10/7/2012,137,13,23,1022,cv,0.89,0,0
10/7/2012,167,11,23,1021,SE,3.13,0,0
10/7/2012,147,12,24,1021,cv,1.79,0,0
10/7/2012,108,12,23,1021,SE,1.79,0,0
10/7/2012,104,11,21,1020,SE,2.68,0,0
10/7/2012,112,11,20,1020,SE,4.47,0,0
10/7/2012,122,12,19,1021,cv,0.89,0,0
10/7/2012,149,13,18,1021,SE,0.89,0,0
10/7/2012,170,13,16,1021,SE,1.78,0,0
10/7/2012,176,13,15,1021,cv,0.89,0,0
10/7/2012,189,12,14,1021,NE,0.89,0,0
10/8/2012,189,13,14,1021,SE,1.79,0,0
10/8/2012,194,12,14,1021,NE,1.79,0,0
10/8/2012,207,11,12,1021,NE,2.68,0,0
10/8/2012,220,11,11,1020,cv,0.89,0,0
10/8/2012,259,11,11,1020,cv,1.78,0,0
10/8/2012,262,10,10,1020,NW,1.79,0,0
10/8/2012,235,11,11,1021,NW,2.68,0,0
10/8/2012,215,11,11,1021,cv,0.45,0,0
10/8/2012,206,13,13,1021,cv,1.34,0,0
10/8/2012,206,13,16,1021,cv,2.23,0,0
10/8/2012,203,13,18,1021,cv,3.12,0,0
10/8/2012,209,13,19,1020,cv,4.01,0,0
10/8/2012,220,13,21,1019,cv,4.9,0,0
10/8/2012,237,14,22,1018,SE,1.79,0,0
10/8/2012,264,13,22,1017,SE,3.58,0,0
10/8/2012,263,13,23,1016,SE,5.37,0,0
10/8/2012,227,12,23,1016,SE,9.39,0,0
10/8/2012,235,13,22,1016,SE,11.18,0,0
10/8/2012,276,13,20,1016,SE,12.97,0,0
10/8/2012,308,14,17,1016,SE,13.86,0,0
10/8/2012,338,14,16,1016,cv,0.89,0,0
10/8/2012,343,14,16,1016,cv,1.78,0,0
10/8/2012,347,14,16,1016,NE,0.89,0,0
10/8/2012,398,14,16,1015,SE,1.79,0,0
10/9/2012,446,14,17,1015,SE,2.68,0,0
10/9/2012,436,14,17,1014,SE,5.81,0,0
10/9/2012,407,14,17,1014,cv,0.89,0,0
10/9/2012,390,15,17,1014,NW,4.02,0,1
10/9/2012,331,14,17,1014,NW,11.17,0,2
10/9/2012,239,14,15,1013,cv,0.89,0,3
10/9/2012,161,14,15,1013,cv,1.78,0,0
10/9/2012,145,14,15,1013,cv,2.67,0,0
10/9/2012,160,14,17,1013,NW,3.13,0,0
10/9/2012,128,14,19,1013,NW,7.15,0,0
10/9/2012,25,10,21,1013,NW,12.96,0,0
10/9/2012,14,6,22,1013,NW,20.11,0,0
10/9/2012,9,4,22,1013,NW,31.29,0,0
10/9/2012,11,2,23,1013,NW,43.36,0,0
10/9/2012,11,2,23,1013,NW,53.19,0,0
10/9/2012,9,0,21,1013,NW,65.26,0,0
10/9/2012,11,-3,21,1014,NW,76.44,0,0
10/9/2012,9,-3,20,1015,NW,89.4,0,0
10/9/2012,6,-3,18,1016,NW,99.23,0,0
10/9/2012,10,-1,18,1017,NW,110.41,0,0
10/9/2012,10,0,17,1018,NW,118.46,0,0
10/9/2012,8,1,16,1019,NW,125.61,0,0
10/9/2012,8,0,15,1020,NW,132.76,0,0
10/9/2012,5,0,15,1020,NW,138.57,0,0
10/10/2012,2,-1,15,1020,NW,144.38,0,0
10/10/2012,9,-1,14,1021,NW,149.3,0,0
10/10/2012,7,0,13,1021,NW,154.22,0,0
10/10/2012,9,0,13,1021,NW,159.14,0,0
10/10/2012,7,-1,12,1021,cv,0.89,0,0
10/10/2012,12,2,8,1022,cv,1.78,0,0
10/10/2012,12,2,7,1022,cv,2.67,0,0
10/10/2012,9,4,9,1022,cv,3.12,0,0
10/10/2012,26,2,14,1023,NW,1.79,0,0
10/10/2012,20,2,15,1023,NW,3.58,0,0
10/10/2012,12,0,18,1023,NW,5.37,0,0
10/10/2012,14,-1,19,1022,NW,8.5,0,0
10/10/2012,10,-3,21,1021,NW,10.29,0,0
10/10/2012,8,-4,21,1020,NW,15.21,0,0
10/10/2012,5,-5,21,1018,NW,20.13,0,0
10/10/2012,5,-6,21,1018,NW,25.05,0,0
10/10/2012,5,-6,21,1018,NW,29.97,0,0
10/10/2012,10,-6,20,1017,NW,33.99,0,0
10/10/2012,15,1,16,1018,cv,0.89,0,0
10/10/2012,19,-1,18,1018,SE,4.02,0,0
10/10/2012,26,-1,17,1018,SE,7.15,0,0
10/10/2012,43,-1,15,1018,SE,11.17,0,0
10/10/2012,51,-2,16,1019,SE,14.3,0,0
10/10/2012,63,5,9,1019,NE,0.89,0,0
10/11/2012,80,6,9,1019,cv,0.89,0,0
10/11/2012,111,5,8,1019,cv,1.78,0,0
10/11/2012,134,5,7,1018,NE,0.89,0,0
10/11/2012,133,5,7,1018,NE,1.78,0,0
10/11/2012,103,4,5,1018,NE,2.67,0,0
10/11/2012,98,4,5,1018,NW,0.89,0,0
10/11/2012,84,4,5,1018,NE,1.79,0,0
10/11/2012,73,5,6,1019,NE,2.68,0,0
10/11/2012,82,6,9,1019,cv,0.89,0,0
10/11/2012,90,6,11,1019,SE,1.79,0,0
10/11/2012,114,6,14,1018,SE,3.58,0,0
10/11/2012,194,5,16,1017,SE,6.71,0,0
10/11/2012,185,4,19,1016,SE,9.84,0,0
10/11/2012,139,1,21,1015,SE,16.99,0,0
10/11/2012,130,1,22,1013,SE,24.14,0,0
10/11/2012,131,2,22,1013,SE,28.16,0,0
10/11/2012,113,2,21,1013,SE,32.18,0,0
10/11/2012,121,2,19,1013,SE,33.97,0,0
10/11/2012,118,7,15,1013,SE,34.86,0,0
10/11/2012,131,8,14,1013,cv,0.89,0,0
10/11/2012,158,8,13,1013,cv,1.78,0,0
10/11/2012,168,7,13,1013,SE,0.89,0,0
10/11/2012,176,7,12,1013,cv,0.89,0,0
10/11/2012,191,6,11,1014,NE,1.79,0,0
10/12/2012,177,6,11,1014,cv,0.89,0,0
10/12/2012,146,6,11,1014,cv,1.78,0,0
10/12/2012,143,6,11,1014,cv,2.67,0,0
10/12/2012,134,6,11,1014,cv,3.56,0,0
10/12/2012,177,6,11,1014,cv,4.45,0,0
10/12/2012,182,6,11,1014,cv,5.34,0,0
10/12/2012,173,6,11,1014,cv,6.23,0,0
10/12/2012,145,6,11,1014,cv,7.12,0,0
10/12/2012,125,6,11,1014,cv,8.01,0,0
10/12/2012,123,6,11,1014,cv,8.9,0,0
10/12/2012,146,6,11,1014,cv,9.79,0,0
10/12/2012,152,6,11,1014,cv,10.68,0,0
10/12/2012,137,6,11,1014,cv,11.57,0,0
10/12/2012,132,6,11,1014,cv,12.46,0,0
10/12/2012,143,6,11,1014,cv,13.35,0,0
10/12/2012,143,6,11,1014,cv,14.24,0,0
10/12/2012,149,6,11,1014,cv,15.13,0,0
10/12/2012,156,6,11,1014,cv,16.02,0,0
10/12/2012,172,6,11,1014,cv,16.91,0,0
10/12/2012,194,6,11,1014,cv,17.8,0,0
10/12/2012,214,6,11,1014,cv,18.69,0,0
10/12/2012,243,6,11,1014,cv,19.58,0,0
10/12/2012,248,6,11,1014,cv,20.47,0,0
10/12/2012,269,6,11,1014,cv,21.36,0,0
10/13/2012,256,6,11,1014,cv,22.25,0,0
10/13/2012,220,6,11,1014,cv,23.14,0,0
10/13/2012,167,6,11,1014,cv,24.03,0,0
10/13/2012,30,6,11,1014,cv,24.92,0,0
10/13/2012,10,6,11,1014,cv,25.81,0,0
10/13/2012,7,6,11,1014,cv,26.7,0,0
10/13/2012,8,6,11,1014,cv,27.59,0,0
10/13/2012,9,6,11,1014,cv,28.48,0,0
10/13/2012,10,6,11,1014,cv,29.37,0,0
10/13/2012,9,6,11,1014,cv,30.26,0,0
10/13/2012,10,6,11,1014,cv,31.15,0,0
10/13/2012,8,6,11,1014,cv,32.04,0,0
10/13/2012,11,6,11,1014,cv,32.93,0,0
10/13/2012,8,6,11,1014,cv,33.82,0,0
10/13/2012,6,6,11,1014,cv,34.71,0,0
10/13/2012,17,6,11,1014,cv,35.6,0,0
10/13/2012,11,6,11,1014,cv,36.49,0,0
10/13/2012,9,6,11,1014,cv,37.38,0,0
10/13/2012,11,6,11,1014,cv,38.27,0,0
10/13/2012,13,6,11,1014,cv,39.16,0,0
10/13/2012,51,6,11,1014,cv,40.05,0,0
10/13/2012,59,6,11,1014,cv,40.94,0,0
10/13/2012,55,6,11,1014,cv,41.83,0,0
10/13/2012,45,7,11,1017,cv,42.72,0,0
10/14/2012,58,7,14,1020,cv,43.61,0,0
10/14/2012,62,7,14,1020,cv,44.5,0,0
10/14/2012,41,7,14,1020,cv,45.39,0,0
10/14/2012,35,7,14,1020,cv,46.28,0,0
10/14/2012,29,7,14,1020,cv,47.17,0,0
10/14/2012,21,7,14,1020,cv,48.06,0,0
10/14/2012,24,7,14,1020,cv,48.95,0,0
10/14/2012,21,7,14,1020,cv,49.84,0,0
10/14/2012,9,7,14,1020,cv,50.73,0,0
10/14/2012,11,7,14,1020,cv,51.62,0,0
10/14/2012,18,7,14,1020,cv,52.51,0,0
10/14/2012,14,7,14,1020,cv,53.4,0,0
10/14/2012,13,7,14,1020,cv,54.29,0,0
10/14/2012,22,7,14,1020,cv,55.18,0,0
10/14/2012,34,7,14,1020,cv,56.07,0,0
10/14/2012,33,7,14,1020,cv,56.96,0,0
10/14/2012,29,7,14,1020,cv,57.85,0,0
10/14/2012,32,7,14,1020,cv,58.74,0,0
10/14/2012,34,7,14,1020,cv,59.63,0,0
10/14/2012,56,7,14,1020,cv,60.52,0,0
10/14/2012,77,7,14,1020,cv,61.41,0,0
10/14/2012,93,7,14,1020,cv,62.3,0,0
10/14/2012,105,7,14,1020,cv,63.19,0,0
10/14/2012,109,7,14,1020,cv,64.08,0,0
10/15/2012,123,7,14,1020,cv,64.97,0,0
10/15/2012,122,7,14,1020,cv,65.86,0,0
10/15/2012,131,7,14,1020,cv,66.75,0,0
10/15/2012,133,7,14,1020,cv,67.64,0,0
10/15/2012,123,7,14,1020,cv,68.53,0,0
10/15/2012,99,7,14,1020,cv,69.42,0,0
10/15/2012,98,7,14,1020,cv,70.31,0,0
10/15/2012,82,7,14,1020,cv,71.2,0,0
10/15/2012,79,7,14,1020,cv,72.09,0,0
10/15/2012,77,7,14,1020,cv,72.98,0,0
10/15/2012,80,7,14,1020,cv,73.87,0,0
10/15/2012,87,7,14,1020,cv,74.76,0,0
10/15/2012,88,7,14,1020,cv,75.65,0,0
10/15/2012,98,7,14,1020,cv,76.54,0,0
10/15/2012,97,7,14,1020,cv,77.43,0,0
10/15/2012,102,7,14,1020,cv,78.32,0,0
10/15/2012,103,7,14,1020,cv,79.21,0,0
10/15/2012,101,7,14,1020,cv,80.1,0,0
10/15/2012,99,7,14,1020,cv,80.99,0,0
10/15/2012,116,7,14,1020,cv,81.88,0,0
10/15/2012,113,7,14,1020,cv,82.77,0,0
10/15/2012,113,7,14,1020,cv,83.66,0,0
10/15/2012,111,7,14,1020,cv,84.55,0,0
10/15/2012,99,7,13,1020,cv,85.44,0,0
10/16/2012,96,9,12,1019,NE,1.79,0,1
10/16/2012,95,10,12,1019,cv,0.89,0,2
10/16/2012,91,11,12,1018,NW,1.79,0,0
10/16/2012,94,11,12,1017,cv,0.89,0,1
10/16/2012,88,11,13,1016,cv,1.34,0,2
10/16/2012,89,12,12,1016,cv,2.23,0,3
10/16/2012,83,11,12,1016,NW,1.79,0,4
10/16/2012,71,12,12,1016,NW,2.68,0,5
10/16/2012,77,12,13,1017,NW,7.6,0,6
10/16/2012,58,10,13,1018,NW,13.41,0,7
10/16/2012,19,8,12,1018,NW,19.22,0,8
10/16/2012,14,7,12,1017,NW,24.14,0,9
10/16/2012,0,4,15,1017,NW,32.19,0,0
10/16/2012,25,1,17,1016,NW,40.24,0,0
10/16/2012,12,-1,17,1016,NW,51.42,0,0
10/16/2012,7,-2,17,1016,NW,59.47,0,0
10/16/2012,7,-3,17,1017,NW,66.62,0,0
10/16/2012,7,-7,15,1019,NW,77.8,0,0
10/16/2012,9,-7,13,1020,NW,85.85,0,0
10/16/2012,11,-7,12,1022,NW,93.9,0,0
10/16/2012,14,-7,11,1023,NW,99.71,0,0
10/16/2012,11,-5,7,1024,NW,103.73,0,0
10/16/2012,8,-5,7,1024,NW,108.65,0,0
10/16/2012,6,-6,7,1024,NW,113.57,0,0
10/17/2012,7,-6,7,1024,NW,117.59,0,0
10/17/2012,8,-4,6,1024,cv,0.89,0,0
10/17/2012,6,-2,4,1024,cv,1.78,0,0
10/17/2012,4,0,2,1023,cv,2.67,0,0
10/17/2012,5,0,2,1022,cv,3.56,0,0
10/17/2012,6,0,2,1022,cv,4.45,0,0
10/17/2012,13,0,1,1021,cv,5.34,0,0
10/17/2012,15,-1,2,1021,cv,6.23,0,0
10/17/2012,17,-3,9,1022,NW,1.79,0,0
10/17/2012,22,-5,12,1021,NW,4.92,0,0
10/17/2012,23,-9,14,1021,SE,4.92,0,0
10/17/2012,16,-10,16,1020,NW,7.15,0,0
10/17/2012,16,-12,17,1019,NW,16.98,0,0
10/17/2012,17,-11,17,1018,NW,28.16,0,0
10/17/2012,11,-12,18,1017,NW,36.21,0,0
10/17/2012,14,-12,18,1017,NW,45.15,0,0
10/17/2012,13,-11,18,1017,NW,54.09,0,0
10/17/2012,19,-8,17,1016,SE,4.02,0,0
10/17/2012,29,-7,15,1016,SE,8.94,0,0
10/17/2012,45,-7,15,1017,SE,12.96,0,0
10/17/2012,55,-6,15,1017,SE,16.98,0,0
10/17/2012,55,-5,13,1017,SE,20.11,0,0
10/17/2012,59,1,6,1017,cv,0.89,0,0
10/17/2012,70,2,6,1017,cv,1.78,0,0
10/18/2012,82,2,4,1017,cv,2.67,0,0
10/18/2012,85,2,4,1017,cv,3.56,0,0
10/18/2012,90,2,3,1017,NW,1.79,0,0
10/18/2012,82,2,3,1017,cv,0.45,0,0
10/18/2012,90,2,3,1017,cv,0.9,0,0
10/18/2012,90,1,2,1017,NW,1.79,0,0
10/18/2012,71,1,2,1018,NW,2.68,0,0
10/18/2012,56,2,4,1019,NW,4.47,0,0
10/18/2012,34,4,7,1019,NW,8.49,0,0
10/18/2012,38,2,11,1019,NW,11.62,0,0
10/18/2012,47,0,14,1019,NE,3.13,0,0
10/18/2012,46,-1,18,1019,NW,1.79,0,0
10/18/2012,39,-3,20,1018,NW,4.92,0,0
10/18/2012,27,-7,20,1017,NW,8.94,0,0
10/18/2012,17,-6,20,1016,NE,1.79,0,0
10/18/2012,16,-6,20,1016,cv,0.89,0,0
10/18/2012,18,-2,18,1016,SE,1.79,0,0
10/18/2012,27,1,16,1016,SE,2.68,0,0
10/18/2012,37,-2,16,1017,SE,5.81,0,0
10/18/2012,48,1,14,1017,SE,7.6,0,0
10/18/2012,75,5,11,1018,cv,0.89,0,0
10/18/2012,102,7,10,1018,SE,0.89,0,0
10/18/2012,110,7,9,1018,SE,1.78,0,0
10/18/2012,115,5,8,1018,NW,1.79,0,0
10/19/2012,142,4,7,1018,NE,0.89,0,0
10/19/2012,130,5,7,1019,cv,0.45,0,0
10/19/2012,129,5,6,1018,NW,0.89,0,0
10/19/2012,87,4,5,1018,NW,2.68,0,0
10/19/2012,78,4,4,1018,NW,3.57,0,0
10/19/2012,68,4,4,1019,NW,4.46,0,0
10/19/2012,47,4,4,1019,NW,5.35,0,0
10/19/2012,60,4,4,1019,cv,0.89,0,0
10/19/2012,65,5,6,1019,NW,1.79,0,0
10/19/2012,88,6,10,1019,NW,3.58,0,0
10/19/2012,119,5,13,1019,cv,0.89,0,0
10/19/2012,156,5,15,1018,SE,1.79,0,0
10/19/2012,189,4,17,1017,cv,0.89,0,0
10/19/2012,185,4,18,1016,SE,1.79,0,0
10/19/2012,187,4,19,1015,cv,0.89,0,0
10/19/2012,209,2,19,1015,SE,3.13,0,0
10/19/2012,206,4,18,1014,SE,4.92,0,0
10/19/2012,219,6,16,1014,SE,5.81,0,0
10/19/2012,230,8,12,1015,cv,0.45,0,0
10/19/2012,271,8,11,1015,cv,1.34,0,0
10/19/2012,277,8,9,1016,NE,0.89,0,0
10/19/2012,303,6,8,1016,cv,0.89,0,0
10/19/2012,334,7,8,1016,NE,0.89,0,0
10/19/2012,285,7,7,1016,cv,0.89,0,0
10/20/2012,324,7,7,1016,SE,0.89,0,0
10/20/2012,308,6,7,1016,NW,0.89,0,0
10/20/2012,285,6,7,1016,NW,2.68,0,0
10/20/2012,245,5,5,1016,NW,4.47,0,0
10/20/2012,233,4,5,1016,NW,6.26,0,0
10/20/2012,214,4,5,1016,NW,8.05,0,0
10/20/2012,213,5,6,1016,NW,9.84,0,0
10/20/2012,222,5,6,1017,NW,12.97,0,0
10/20/2012,219,7,8,1017,NW,16.1,0,0
10/20/2012,215,8,12,1018,NW,17.89,0,0
10/20/2012,215,7,15,1018,NW,21.02,0,0
10/20/2012,214,7,18,1018,NE,1.79,0,0
10/20/2012,220,4,20,1017,NE,3.58,0,0
10/20/2012,176,4,21,1017,SE,1.79,0,0
10/20/2012,117,3,22,1016,SE,4.92,0,0
10/20/2012,154,5,22,1016,SE,6.71,0,0
10/20/2012,0,4,21,1017,SE,8.5,0,0
10/20/2012,199,6,18,1017,SE,10.29,0,0
10/20/2012,273,8,14,1018,cv,0.45,0,0
10/20/2012,341,9,13,1020,SE,1.79,0,0
10/20/2012,311,10,15,1021,SE,6.71,0,0
10/20/2012,151,8,14,1021,SE,11.63,0,0
10/20/2012,56,7,13,1023,SE,14.76,0,0
10/20/2012,42,7,11,1023,cv,0.45,0,0
10/21/2012,40,8,11,1023,NE,0.89,0,0
10/21/2012,43,6,12,1023,SE,1.79,0,0
10/21/2012,48,5,12,1023,SE,3.58,0,0
10/21/2012,60,5,12,1023,cv,0.89,0,0
10/21/2012,66,6,12,1023,cv,1.78,0,0
10/21/2012,55,6,12,1023,cv,2.23,0,0
10/21/2012,53,5,12,1023,SE,1.79,0,0
10/21/2012,48,6,12,1023,cv,0.89,0,0
10/21/2012,56,4,12,1023,cv,1.34,0,0
10/21/2012,53,5,12,1023,cv,1.79,0,0
10/21/2012,54,5,12,1023,NE,1.79,0,0
10/21/2012,56,5,12,1022,NW,3.13,0,1
10/21/2012,57,8,11,1021,NW,6.26,0,2
10/21/2012,56,7,11,1020,NW,10.28,0,3
10/21/2012,49,8,10,1019,NW,13.41,0,4
10/21/2012,49,9,10,1018,NW,18.33,0,5
10/21/2012,44,9,9,1018,NW,22.35,0,6
10/21/2012,43,9,10,1019,NW,28.16,0,7
10/21/2012,37,9,10,1019,NE,3.13,0,8
10/21/2012,40,9,9,1019,NW,3.13,0,9
10/21/2012,38,9,9,1019,NW,6.26,0,10
10/21/2012,37,9,10,1018,NE,3.13,0,0
10/21/2012,39,8,9,1018,NW,1.79,0,0
10/21/2012,41,8,9,1018,NW,3.58,0,0
10/22/2012,41,8,9,1018,NW,6.71,0,0
10/22/2012,43,8,9,1017,cv,0.89,0,0
10/22/2012,36,6,6,1017,cv,1.34,0,0
10/22/2012,33,6,6,1016,SE,0.89,0,0
10/22/2012,33,3,11,1016,NW,4.92,0,0
10/22/2012,39,4,10,1017,NW,8.94,0,0
10/22/2012,16,3,10,1017,NW,13.86,0,0
10/22/2012,12,3,10,1016,NW,16.99,0,0
10/22/2012,11,2,12,1017,cv,0.89,0,0
10/22/2012,14,4,14,1017,NW,1.79,0,0
10/22/2012,10,2,15,1018,NW,10.73,0,0
10/22/2012,8,-1,16,1018,NW,22.8,0,0
10/22/2012,14,-2,17,1018,NW,34.87,0,0
10/22/2012,9,-2,18,1018,NW,46.05,0,0
10/22/2012,11,-3,18,1018,NW,57.23,0,0
10/22/2012,15,-3,18,1019,NW,68.41,0,0
10/22/2012,10,-3,17,1019,NW,76.46,0,0
10/22/2012,11,-2,16,1019,NW,81.38,0,0
10/22/2012,15,-2,14,1019,NW,85.4,0,0
10/22/2012,32,3,9,1020,cv,0.89,0,0
10/22/2012,49,4,7,1019,SE,0.89,0,0
10/22/2012,69,5,7,1019,cv,0.89,0,0
10/22/2012,58,4,6,1019,cv,1.78,0,0
10/22/2012,42,4,7,1019,NW,1.79,0,0
10/23/2012,36,4,5,1019,cv,0.89,0,0
10/23/2012,34,4,5,1019,cv,1.78,0,0
10/23/2012,48,4,4,1018,cv,2.23,0,0
10/23/2012,71,2,3,1018,cv,3.12,0,0
10/23/2012,87,3,4,1018,cv,4.01,0,0
10/23/2012,73,3,3,1017,NW,0.89,0,0
10/23/2012,54,2,3,1017,NW,2.68,0,0
10/23/2012,33,3,3,1017,NE,1.79,0,0
10/23/2012,34,5,6,1018,NW,0.89,0,0
10/23/2012,46,5,10,1017,cv,0.89,0,0
10/23/2012,50,4,13,1017,cv,1.78,0,0
10/23/2012,49,1,17,1016,cv,2.67,0,0
10/23/2012,56,0,18,1015,cv,4.46,0,0
10/23/2012,59,0,19,1014,cv,6.25,0,0
10/23/2012,60,-1,20,1013,SE,3.13,0,0
10/23/2012,64,0,20,1013,SE,7.15,0,0
10/23/2012,69,1,19,1012,SE,10.28,0,0
10/23/2012,41,2,17,1012,cv,1.79,0,0
10/23/2012,57,7,13,1013,SE,0.89,0,0
10/23/2012,83,7,11,1013,cv,0.89,0,0
10/23/2012,125,7,9,1013,NE,0.89,0,0
10/23/2012,162,6,8,1013,NE,1.78,0,0
10/23/2012,167,7,8,1013,NE,2.67,0,0
10/23/2012,185,7,7,1013,NW,1.79,0,0
10/24/2012,177,6,7,1013,cv,0.89,0,0
10/24/2012,154,6,7,1013,cv,1.34,0,0
10/24/2012,154,5,6,1013,NW,1.79,0,0
10/24/2012,149,5,6,1012,cv,0.45,0,0
10/24/2012,132,5,5,1012,NW,1.79,0,0
10/24/2012,129,5,5,1012,NW,3.58,0,0
10/24/2012,108,4,5,1012,cv,0.89,0,0
10/24/2012,123,4,4,1012,cv,1.78,0,0
10/24/2012,119,7,8,1012,NW,1.79,0,0
10/24/2012,88,7,12,1012,NW,3.58,0,0
10/24/2012,77,7,16,1012,cv,0.89,0,0
10/24/2012,82,4,18,1012,cv,1.78,0,0
10/24/2012,78,2,22,1011,cv,4.91,0,0
10/24/2012,52,-5,24,1010,NW,8.05,0,0
10/24/2012,42,-5,25,1009,NW,13.86,0,0
10/24/2012,24,-5,24,1010,NW,21.01,0,0
10/24/2012,31,-5,24,1009,NW,28.16,0,0
10/24/2012,94,-3,22,1010,NW,33.08,0,0
10/24/2012,116,3,20,1011,SE,4.92,0,0
